event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,external-temperature,gps:fix-type-raw,gps:satellite-count,gps-time-to-fix,ground-speed,gt:activity-count,gt:sys-week,gt:tx-count,heading,height-above-ellipsoid,import-marked-outlier,location-error-text,lotek:crc-status,lotek:crc-status-text,mortality-status,tag-voltage,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
29453925689,true,2023-08-13 02:59:12.000,47.2160645,-20.4702072,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,142.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925690,true,2023-08-13 03:58:56.000,47.2138367,-20.4718723,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1338.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925691,true,2023-08-13 09:01:52.000,47.2138367,-20.4718456,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1368.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925692,true,2023-08-13 15:00:16.000,47.2138367,-20.4718723,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1347.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925693,true,2023-08-13 16:00:00.000,47.2138634,-20.4736633,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1350.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925695,true,2023-08-13 16:59:44.000,47.21381,-20.4735355,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1354.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925696,true,2023-08-13 18:59:12.000,47.213707,-20.4735355,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1359.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925697,true,2023-08-13 19:58:56.000,47.213707,-20.473587,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1326.0,false,,"C","OK(corrected)","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925699,true,2023-08-13 20:58:40.000,47.2136841,-20.473587,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1341.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925700,true,2023-08-13 22:02:40.000,47.2138367,-20.4733829,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1380.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925701,true,2023-08-14 00:02:08.000,47.2368774,-20.4649601,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925702,true,2023-08-14 02:01:36.000,47.2426872,-20.4657288,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925703,true,2023-08-14 03:01:20.000,47.2402573,-20.4640903,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1308.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925704,true,2023-08-14 04:01:04.000,47.2403336,-20.4642181,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1359.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925705,true,2023-08-14 08:59:44.000,47.2403069,-20.4640388,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1326.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925706,true,2023-08-14 15:02:24.000,47.2403603,-20.4640121,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1291.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925707,true,2023-08-14 16:02:08.000,47.2402802,-20.4640388,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1308.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925708,true,2023-08-14 17:01:52.000,47.2401543,-20.4639874,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1288.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925709,true,2023-08-14 19:01:20.000,47.2554893,-20.4420738,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925710,true,2023-08-14 21:00:48.000,47.2402802,-20.4640121,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1300.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925711,true,2023-08-14 22:00:32.000,47.240181,-20.4640636,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1289.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925712,true,2023-08-15 01:59:28.000,47.2385139,-20.4634743,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1255.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925713,true,2023-08-15 03:58:56.000,47.2402573,-20.4638596,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1315.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925714,true,2023-08-15 09:01:52.000,47.2402039,-20.4639874,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1326.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925715,true,2023-08-15 15:00:16.000,47.2390785,-20.4664192,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925716,true,2023-08-15 16:00:00.000,47.2402573,-20.4640388,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1301.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925717,true,2023-08-15 17:59:28.000,47.2402802,-20.4639111,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1309.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925718,true,2023-08-15 18:59:12.000,47.240181,-20.4638081,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1341.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925719,true,2023-08-15 22:02:40.000,47.2342148,-20.4698505,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925720,true,2023-08-15 23:02:24.000,47.2363892,-20.4657021,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1300.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925721,true,2023-08-16 00:02:08.000,47.2364655,-20.4654713,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1289.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925722,true,2023-08-16 02:01:36.000,47.2785263,-20.4858494,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925723,true,2023-08-16 03:01:20.000,47.2177544,-20.4574337,,,,,,,,,,,,,,,,,,,,,,,,,,"2D",,,,,,,,0.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925724,true,2023-08-16 04:01:04.000,47.2141457,-20.4685688,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1402.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925725,true,2023-08-16 08:59:44.000,47.2140923,-20.4685955,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1417.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925727,true,2023-08-16 15:02:24.000,47.2141953,-20.4686203,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1397.0,false,,"G","OK","0",4000.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925728,true,2023-08-16 16:02:08.000,47.2138634,-20.4680328,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1420.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925729,true,2023-08-16 17:01:52.000,47.213707,-20.4680061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1443.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847587,true,2023-08-16 17:01:52.000,47.213707,-20.4680061,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1443.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925730,true,2023-08-16 18:01:36.000,47.2137871,-20.4680824,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1404.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925731,true,2023-08-16 19:01:20.000,47.2137871,-20.4680576,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1419.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465806516,true,2023-08-16 19:01:20.000,47.2137871,-20.4680576,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1419.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925732,true,2023-08-16 20:01:04.000,47.2380295,-20.4633465,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1107.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925733,true,2023-08-16 21:00:48.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1282.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465806517,true,2023-08-16 21:00:48.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1282.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925734,true,2023-08-16 22:00:32.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1282.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29456925851,true,2023-08-16 22:00:32.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1282.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29453925735,true,2023-08-16 23:00:16.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29456925852,true,2023-08-17 00:00:00.000,47.2378235,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1273.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29456925853,true,2023-08-17 00:59:44.000,47.2378235,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458473893,true,2023-08-17 01:59:28.000,47.2376976,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1268.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458473894,true,2023-08-17 02:59:12.000,47.2378235,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1287.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458473895,true,2023-08-17 03:58:56.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1296.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458473896,true,2023-08-17 09:01:52.000,47.2378502,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1296.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847589,true,2023-08-17 09:01:52.000,47.2378502,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1296.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847590,true,2023-08-17 15:00:16.000,47.2378235,-20.4627838,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1315.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847591,true,2023-08-17 16:00:00.000,47.2377472,-20.4625797,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1273.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847592,true,2023-08-17 16:59:44.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1278.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847593,true,2023-08-17 17:59:28.000,47.2378502,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1292.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847594,true,2023-08-17 18:59:12.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1286.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847595,true,2023-08-17 19:58:56.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1289.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29460515244,true,2023-08-17 19:58:56.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1289.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847596,true,2023-08-17 21:02:56.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1265.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29458847597,true,2023-08-17 22:02:40.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1295.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29460515245,true,2023-08-17 23:02:24.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1281.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29460515247,true,2023-08-18 00:02:08.000,47.2377472,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1282.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29460515248,true,2023-08-18 01:01:52.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1281.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29460515249,true,2023-08-18 02:01:36.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29463818604,true,2023-08-18 03:01:20.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465364171,true,2023-08-18 03:01:20.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1283.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29463818605,true,2023-08-18 04:01:04.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465364172,true,2023-08-18 04:01:04.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465364173,true,2023-08-18 08:59:44.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1287.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465364174,true,2023-08-18 15:02:24.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29474030471,true,2023-08-18 15:02:24.000,47.2377968,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1284.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465364175,true,2023-08-18 16:02:08.000,47.2378235,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465364176,true,2023-08-18 17:01:52.000,47.2378235,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1293.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465806518,true,2023-08-18 18:01:36.000,47.2377968,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1278.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465806519,true,2023-08-18 19:01:20.000,47.2377739,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1278.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465806520,true,2023-08-18 20:01:04.000,47.2377739,-20.4627323,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1271.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29465806521,true,2023-08-18 21:00:48.000,47.2377472,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1292.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29481760565,true,2023-08-18 21:00:48.000,47.2377472,-20.4626808,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1292.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29471932337,true,2023-08-18 22:00:32.000,47.2377739,-20.462656,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1276.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29471932338,true,2023-08-18 23:00:16.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1292.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29471932339,true,2023-08-19 00:00:00.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1273.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29471932340,true,2023-08-19 00:59:44.000,47.2377739,-20.462759,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1289.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29474030472,true,2023-08-19 03:58:56.000,47.2377472,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1276.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29474030473,true,2023-08-19 09:01:52.000,47.2377472,-20.462656,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1290.0,false,,"C","OK(corrected)","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
29474030474,true,2023-08-19 15:00:16.000,47.2377739,-20.4627075,,,,,,,,,,,,,,,,,,,,,,,,,,"3D",,,,,,,,1291.0,false,,"G","OK","0",3900.0,,"gps","Pteropus rufus","245097","MAN002","Malagasy Pteropodid Telemetry"
